BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,1977,102,2,217,179904
130,1878,70,7,400,43027
140,1932,1168,1,101,287548
130,1970,106,1,370,24350
140,2004,430,1,265,179509
130,1968,159,2,157,12495
130,1981,74,1,183,51369
130,1974,112,1,201,64694
130,1974,108,1,230,18980
130,2007,141,1,326,28458
140,1908,1344,1,101,54586
130,1963,93,1,165,21525
140,1908,1396,1,101,459349
130,2000,90,1,320,5049
130,2006,179,2,210,13254
130,1973,113,2,163,27968
190,2015,41,7,169,176671
130,1952,65,1,201,48494
130,1959,100,2,190,7425
130,1978,64,7,330,9207
130,2007,68,2,316,27745
130,2003,180,1,326,23398
140,1905,454,1,101,73998
130,1993,471,1,260,14902
130,1911,295,2,430,3330
130,1950,99,2,159,35158
130,1982,751,1,326,27333
140,1964,1368,2,400,240612
140,1907,1818,1,101,535525
140,1938,224,1,217,15553
130,1956,112,2,159,143244
130,2015,116,1,240,15636
130,2007,107,1,101,1501
130,1976,140,1,253,137649
140,1913,2382,1,101,451984
140,1899,656,1,157,186469
130,1974,896,1,217,11000
130,1949,124,2,151,81258
130,1924,107,1,410,8936
130,1918,146,1,360,13530
140,1890,1180,1,101,407667
140,1946,300,2,420,17385
140,1893,266,2,157,25384
140,1898,255,1,326,22450
130,1957,208,1,101,108988
130,1900,57,1,400,192294
140,1976,1659,1,260,3547
130,1977,82,1,326,5000
140,1902,2128,2,147,17561
130,1970,114,2,240,11982
130,1957,87,2,190,1566
190,1925,42,7,320,543
130,1971,116,1,410,5728
130,2008,85,2,329,124223
130,1988,69,2,240,13889
140,2003,296,1,430,20481
130,1975,112,1,201,69165
130,1984,77,7,350,4855
130,2005,90,2,173,204019
140,1941,3888,1,147,113382
140,1903,1100,1,101,656373
140,1958,1440,1,175,46
130,1903,122,1,101,412342
130,1972,120,1,330,4820
130,1948,87,7,330,9749
140,1871,1990,1,101,214478
130,1898,144,1,147,34059
130,1982,172,1,101,311597
140,1987,1027,1,167,35035
130,1905,86,7,410,7083
130,1990,88,1,240,3205
130,1975,164,1,326,26333
130,1966,110,1,265,12949
130,1911,108,2,223,93922
140,1917,317,1,329,15564
130,1968,100,1,165,5171
130,1979,109,1,269,73535
190,1890,93,2,329,21904
130,1894,139,1,101,349500
130,1973,136,7,253,121300
130,1933,60,1,360,24689
130,1962,96,2,201,1242
140,1900,307,1,329,43029
140,1969,2517,1,370,12713
130,2016,100,1,169,186100
140,1947,186,1,101,242919
140,1954,1582,2,159,94103
130,1948,92,2,159,113329
130,2000,255,1,410,13475
130,2008,107,1,219,154252
130,1949,73,1,159,59359
130,2003,140,1,190,6011
140,1853,435,1,390,3940
140,1966,3598,2,217,52408
140,1912,1048,2,265,195061
130,1987,224,2,420,16981
130,1969,105,1,169,34192
140,1943,279,1,376,2505
130,1980,118,1,210,6100
140,1897,231,2,240,11466
130,1901,138,1,101,42960
130,1927,159,1,326,20317
130,1937,146,2,173,115318
130,1985,65,2,400,52875
130,1960,84,1,230,4994
130,1995,129,2,155,62363
140,1820,222,1,430,9561
130,1980,87,1,240,2635
130,2006,212,2,390,25527
130,1948,130,1,157,104675
130,1981,64,7,370,25845
130,1900,88,2,316,5164
140,1931,696,1,217,5639
130,1983,406,2,210,6344
140,2010,1025,2,259,7445
130,1879,141,1,101,633268
130,2001,80,1,410,13494
130,1916,111,1,101,209598
130,1875,107,2,360,564
130,1982,106,1,217,201136
130,1952,438,2,175,19197
130,1912,104,1,330,24718
130,1999,118,1,270,12500
130,1840,98,1,400,185042
140,1938,20,2,157,195956
130,1984,142,1,326,24396
130,1959,148,1,320,15436
140,1939,194,2,370,19600
130,1900,101,7,390,14337
130,2005,158,1,219,153517
130,1877,65,1,420,2742
140,1887,2308,1,101,438260
130,1988,91,1,265,159818
140,1896,4132,1,101,22897
140,1940,162,1,390,9081
140,1907,130,3,376,19279
130,2004,108,2,330,10142
130,2000,90,2,320,10917
140,1943,4360,1,101,563065
140,1984,590,1,400,228663
130,1978,112,1,187,47129
140,2001,260,2,370,13462
130,1972,145,5,306,20740
190,1976,33,,240,11962
140,1938,217,1,101,62031
130,1971,112,1,269,28513
130,1977,112,7,190,46
130,1967,104,2,163,12421
130,1970,136,1,210,8614
130,1976,115,7,259,156719
130,1928,128,1,157,6789
190,1942,108,2,360,12285
130,2008,109,2,370,28783
140,1904,337,1,101,93387
140,1995,608,1,265,166741
130,2007,85,1,326,28930
130,2006,94,2,320,11049
130,1977,125,7,190,5185
140,1914,301,1,410,10659
130,1895,55,2,360,5834
190,2003,3192,1,101,533646
140,1970,3365,1,101,10565
140,1938,660,1,173,1096
130,2007,110,2,330,30774
130,1850,104,2,400,264600
130,1955,270,1,390,19626
130,2005,202,2,316,27477
130,2006,131,1,101,583040
190,1968,85,2,201,82900
130,1989,204,1,376,21222
140,1996,148,2,230,14228
140,1903,135,1,260,9780
130,1914,165,1,101,120678
130,1989,674,2,161,81469
140,1930,121,3,376,19324
130,1876,137,1,101,650472
130,1981,180,7,376,17129
130,1950,65,1,173,13116
130,1969,93,1,151,320
130,1959,96,1,326,25202
130,1986,94,1,253,157305
130,1952,92,1,230,4994
130,1974,132,7,316,10331
130,2014,126,2,230,20965
130,1879,135,1,101,633381
140,1935,832,1,157,140221
130,1969,73,1,210,9649
130,1969,119,1,240,4067
130,1977,202,7,270,22119
130,1891,191,3,101,13310
130,1980,112,1,153,58539
130,1989,85,1,240,3135
130,1984,70,7,330,11384
130,2006,100,2,370,29148
140,1910,162,1,360,26117
140,1952,3784,1,101,85554
130,1956,86,2,159,130967
130,1944,107,2,173,18452
130,2005,315,2,340,8779
130,1980,114,7,219,118406
130,1968,107,2,163,34921
130,1979,114,1,190,10474
140,1947,1769,1,173,41497
140,1901,1039,1,101,657604
130,1976,118,7,230,19281
140,1931,1224,1,101,634426
130,1984,240,2,259,156620
130,1965,93,1,165,18621
140,1935,1908,1,101,354822
140,1944,620,1,376,2550
130,1897,210,2,173,44186
130,2005,100,2,190,6062
130,1990,318,2,173,134029
130,1955,102,1,173,84234
140,2012,2030,1,183,58673
130,1990,108,2,253,168951
130,1966,135,2,223,29051
130,1976,130,7,163,54418
130,1976,85,7,306,19760
130,1991,146,1,306,15911
130,1989,107,2,223,98
130,2007,140,2,157,305271
130,1970,1130,2,210,233
130,1960,113,2,187,22940
130,1980,342,7,270,14891
130,1984,81,1,430,16828
140,1884,860,1,101,592022
130,2004,202,2,430,24340
140,1850,356,2,217,141737
130,1939,114,2,173,52472
130,1983,193,7,190,5354
140,2003,520,1,269,82321
130,1966,109,2,240,9597
130,2001,70,2,183,8129
130,1877,57,7,400,182922
130,2009,134,1,340,11545
130,1955,129,1,173,150032
140,1962,120,2,219,80573
140,1827,425,1,330,3266
130,2002,121,2,259,140684
140,1952,1281,1,153,25061
130,1992,302,2,306,10804
130,1981,86,7,420,10711
140,1918,1280,1,101,304698
130,1963,532,1,165,21525
140,1927,3805,1,101,335097
130,1880,127,2,336,7793
130,1978,232,7,217,84156
130,2004,116,2,210,12860
130,1963,104,2,169,59160
130,1939,130,1,101,9885
130,1965,93,1,165,36182
130,1947,76,2,185,76512
130,1974,93,1,210,10689
130,1990,122,1,390,24998
130,1979,127,7,350,11529
140,1899,547,3,185,83861
130,1940,87,2,159,26965
130,1946,78,1,410,14377
130,1900,49,1,400,113149
130,1986,73,7,306,10295
130,1917,102,1,410,6485
130,2007,108,2,370,32735
130,1987,90,2,330,9969
130,1982,145,1,270,14916
130,1972,112,2,151,60501
140,1872,246,1,370,1970
130,1984,103,2,151,129730
130,1988,116,7,390,11102
130,1987,232,7,326,5940
130,1975,80,7,376,12149
130,1976,99,7,260,18576
130,1969,140,2,230,1135
140,1930,240,2,219,31300
130,1890,78,2,330,29108
130,1963,108,1,165,21525
140,2015,411,2,336,3298
130,1955,211,2,175,17038
130,1956,100,1,230,5749
130,1910,95,7,336,8881
130,1970,106,1,370,24273
140,1900,54,1,410,5353
140,1947,1598,1,147,49722
130,1917,87,1,326,23874
140,1964,1792,2,316,4704
130,1892,88,1,400,186022
130,1968,110,1,265,17762
140,1918,182,1,265,83641
140,1858,727,1,101,184102
130,1906,157,2,336,8797
190,1920,34,9,410,9479
130,1950,125,2,175,23682
130,1980,112,1,153,58547
130,1987,120,7,306,33991
130,1987,120,2,167,133088
140,1880,270,1,260,746
130,1978,112,1,269,71176
130,1984,706,1,159,129527
140,1903,595,1,101,121348
130,1965,100,1,169,88004
130,1984,331,2,201,41023
130,2005,111,1,223,102859
130,1981,109,1,330,28146
130,1974,112,1,201,67138
130,2005,121,1,210,12944
130,1977,94,1,330,27319
140,1944,3440,1,101,490688
130,1988,106,2,250,21217
130,1920,98,2,173,123264
130,1977,150,5,240,2514
130,1977,120,7,330,27504
130,1953,114,2,173,18258
130,1986,99,2,223,327
130,1968,120,1,230,2408
130,1968,106,1,165,39076
130,1992,100,2,163,61588
130,1977,128,7,253,129417
130,1931,123,2,185,4813
130,1982,149,2,230,19618
130,2000,118,2,201,90008
130,1952,102,1,173,22387
130,1989,162,1,430,20307
130,1990,166,2,316,12425
130,1984,282,7,336,4495
130,2015,117,2,316,28336
130,1955,103,2,173,106602
130,1971,170,1,187,26903
140,1949,3838,1,175,63900
130,2011,130,1,165,60142
140,1874,294,2,230,16489
130,1952,115,2,163,6421
130,1980,128,7,190,10387
130,1975,179,7,390,9149
130,1990,181,2,210,5743
140,1951,271,1,270,12448
130,1979,120,1,190,10512
130,1965,103,1,400,267383
130,1970,114,2,240,12006
140,1937,479,2,161,16152
130,1987,61,2,190,5647
130,1985,441,1,161,81116
130,1982,326,7,306,10513
140,1910,1165,1,101,633969
130,2012,140,1,190,12756
130,1833,412,1,370,34986
130,1860,150,2,253,164913
140,1930,210,1,410,14119
130,2009,98,2,329,124481
130,1975,127,2,253,128542
130,1957,77,7,169,10366
140,1892,874,1,147,113498
130,1988,190,1,265,156312
140,1896,718,2,147,23456
130,1914,82,1,410,5460
130,1927,80,1,376,1023
140,1778,102,7,316,21746
130,1910,151,2,336,7861
140,1904,212,1,101,842479
130,1926,102,2,316,28379
140,1885,245,1,147,97336
130,1970,106,1,370,24423
130,1986,576,2,240,13830
140,1997,390,2,316,3890
190,1973,135,2,336,9112
140,2007,10792,1,101,466710
140,1968,6944,1,159,146235
130,1970,114,2,240,11981
140,1898,1150,1,101,72827
130,1877,127,1,420,7478
130,1963,108,1,165,49551
130,1995,89,1,210,13284
140,1910,185,1,390,20236
140,1956,605,1,159,41492
130,1926,200,2,169,89450
130,1978,126,2,265,194876
130,1980,272,2,185,13405
130,1932,77,1,101,572315
140,1902,1232,1,101,408671
140,1900,156,1,101,567362
130,1957,101,2,173,94043
130,1970,105,2,159,66088
130,1885,78,1,400,183546
130,1992,80,2,163,61558
130,1981,264,7,157,2333
130,1950,123,2,185,120252
140,1964,2432,1,147,45662
140,1936,236,1,219,38313
130,1976,220,1,360,9129
140,1880,2622,1,101,506053
140,1995,1274,2,230,20057
140,2003,2272,1,101,43410
130,1944,102,1,230,4796
140,1968,1210,1,265,83048
130,1973,123,1,219,286
130,1972,107,2,151,9093
130,1973,112,1,201,62519
140,1930,113,1,360,25083
140,1890,1088,1,101,154793
140,1950,5130,1,101,147126
130,1957,92,2,159,114899
130,1976,131,1,187,44162
140,1914,752,2,316,7370
140,1847,1934,1,101,463990
130,1954,108,6,159,148343
130,1935,92,2,159,26744
140,1983,2580,2,175,55428
130,1967,116,1,201,42739
130,1954,96,2,159,75877
130,1994,567,1,210,12114
140,1902,919,1,101,416208
130,1989,115,1,270,29203
130,1969,105,1,169,34753
130,1728,269,1,400,167230
140,1946,706,2,217,102324
190,1910,91,2,430,13940
140,1984,366,1,326,23796
130,1955,107,1,173,151330
130,1975,51,1,151,15255
130,2004,240,2,316,17122
130,1948,55,7,360,17098
130,2012,126,1,165,60312
130,1983,86,1,360,2306
130,1978,134,7,219,115512
130,1965,119,1,219,83602
130,1967,101,2,163,49422
140,2008,4391,2,316,12144
140,1897,238,2,336,5133
130,2007,110,2,320,14731
140,1882,1110,1,101,413411
140,1993,310,1,253,160381
130,1990,264,2,173,84765
140,1940,735,1,101,266877
130,1948,104,2,153,8841
130,2012,151,5,190,12789
130,1966,134,2,230,2656
130,2004,131,1,169,179239
130,1980,247,2,370,32217
130,2008,110,1,165,60032
130,2011,119,1,410,17640
130,1978,282,1,183,44710
130,2007,121,2,316,14628
130,1977,120,7,167,125247
130,1987,124,1,360,9616
130,2008,174,2,340,2971
130,1978,344,1,101,311562
130,1950,118,2,167,64981
140,1984,445,1,330,15900
130,2008,96,2,240,15216
140,1978,1605,1,250,1644
140,1900,475,1,430,14009
130,1949,88,1,159,59359
130,1979,109,1,153,54398
130,1973,124,2,250,20723
130,1983,252,2,210,6344
130,1963,636,1,165,10396
130,1987,113,2,316,12169
130,1895,252,1,370,34982
130,1966,127,2,230,2643
130,1972,172,1,101,344940
130,1972,120,7,253,127228
140,1935,5128,1,101,356787
130,1993,286,1,265,119336
140,1867,538,1,101,339572
130,1952,84,1,155,7834
140,1937,240,1,217,117682
140,1999,624,1,157,116916
140,1890,238,1,370,20947
140,1934,252,2,157,50761
140,1901,1885,1,101,624595
140,1991,197,2,217,114438
130,1875,193,1,390,3703
130,1970,1900,1,151,2641
140,1914,590,1,420,3365
140,1990,615,2,163,60132
140,1918,311,3,230,17943
130,1750,254,1,219,48858
130,2000,600,1,360,13462
130,1950,704,1,159,84787
130,1984,277,2,330,15901
140,1980,1084,1,376,8235
130,1978,109,1,187,47366
130,1957,78,1,153,24375
130,1910,66,1,360,7637
140,1875,1134,1,101,10368
130,2006,124,5,169,181179
140,1900,590,1,157,83139
140,1900,257,3,101,85562
130,2005,100,1,190,11712
130,1907,142,1,410,10590
130,1935,155,2,159,124177
140,1904,451,2,157,2090
130,2002,90,2,370,6210
130,1800,80,1,400,181578
130,2008,89,1,210,13053
130,1874,130,7,101,325962
130,1944,164,1,260,15672
130,1980,145,2,201,74754
130,2004,90,2,316,14226
130,1956,68,1,190,3037
130,1980,118,1,210,6080
130,1993,124,1,326,13303
130,1958,134,2,190,7111
140,2015,11738,2,259,100200
140,1967,1384,1,265,114121
140,1921,3186,1,101,18377
140,1835,615,2,217,123399
130,1954,107,1,173,22387
140,1935,178,2,330,25632
130,1977,102,1,187,46114
130,1858,55,1,400,181373
130,1975,76,7,269,68302
130,1946,69,1,430,4457
130,1979,83,2,370,8385
130,1985,120,1,316,26961
130,1970,133,7,253,88915
130,1962,128,2,167,66771
140,1967,3786,1,265,76009
130,1976,162,1,190,6391
130,2004,105,2,420,19549
130,1816,133,1,217,248159
140,1968,2195,1,210,3542
130,1977,100,7,330,9029
130,1955,120,1,230,2581
140,1958,186,1,390,25371
130,2003,210,1,330,29910
130,1986,228,2,151,130674
140,1988,222,1,410,12931
130,1983,93,2,223,82211
140,1884,1671,1,101,605108
130,1989,240,2,306,10867
130,1953,93,2,316,3559
130,1957,105,1,230,6480
130,1978,134,7,219,115156
130,1966,100,1,169,76707
130,1865,551,7,370,9201
190,1850,276,2,253,116722
130,1981,154,7,265,195004
130,1942,951,1,101,4930
130,1961,88,2,185,129233
140,1966,2304,1,169,97771
130,2004,156,1,420,15766
130,1916,96,1,147,33125
130,1910,117,2,400,72892
130,1999,185,2,420,18132
130,1989,94,1,240,3153
130,1987,112,7,400,156271
130,2006,82,2,370,29135
130,1993,118,1,259,157624
140,1892,288,2,330,18788
130,1958,109,2,185,34089
130,1997,87,2,250,22548
130,1985,95,7,219,153028
140,1913,162,1,101,120570
140,1784,446,1,101,298027
140,1989,415,1,101,104389
130,1969,93,1,151,320
130,1992,111,2,151,149165
130,1958,132,1,101,117022
140,1894,707,1,147,117574
130,1969,134,1,169,86168
130,1977,92,2,306,9786
130,1968,96,1,165,6976
130,1968,100,1,169,73988
130,1978,109,1,187,49512
140,1850,221,1,370,11863
140,1976,1763,1,169,96716
140,1922,217,1,101,99911
140,1925,137,1,101,58379
140,1919,180,2,230,4300
140,1844,98,3,336,3909
130,1970,106,1,370,24347
130,1978,129,1,210,11425
130,1911,130,2,326,11407
130,1988,85,2,430,2785
130,1902,167,2,157,115197
130,1973,109,1,265,120326
130,1978,51,7,306,10071
140,1892,488,1,420,2176
130,1971,105,1,169,35970
140,2001,291,1,217,97363
130,1963,80,1,169,30855
140,1930,4055,1,101,575101
130,1960,111,2,223,60099
130,1973,146,1,269,61146
130,2005,107,1,101,552080
130,1991,418,1,253,168935
130,1934,126,1,157,194755
130,1970,106,1,370,24439
130,1979,85,7,326,14975
130,2001,88,2,430,25922
130,1892,136,1,101,331512
130,1963,112,2,151,50492
130,1982,87,7,376,34551
130,1970,132,1,190,7857
130,1953,119,2,230,2151
140,1996,336,2,151,139973
130,1968,106,1,165,10280
130,1984,318,2,157,280724
130,1969,102,2,259,51193
130,1981,410,1,330,9438
130,1939,68,2,173,123523
130,1975,84,1,151,15255
130,1967,96,1,165,5945
140,1877,210,1,270,4788
130,2005,133,1,169,181047
130,1949,89,1,159,6654
130,1971,126,1,250,562
130,2013,220,1,190,11689
130,1986,100,2,370,8852
130,1969,114,1,169,85935
130,1972,63,1,330,4820
130,1997,108,2,240,15497
130,1960,75,2,151,17460
130,1947,83,1,167,43380
130,1928,110,1,101,3655
140,1874,290,2,157,168576
130,1968,107,1,165,31024
130,1929,121,1,147,114109
130,2007,136,2,155,66043
130,1993,236,1,169,96511
140,1940,306,7,340,7603
130,1988,65,2,390,24875
130,1928,156,1,147,122241
130,1930,105,2,167,27466
140,1966,2288,1,265,29353
130,1983,228,7,316,26791
130,1969,235,1,253,108398
130,1968,115,1,250,2179
140,1982,209,1,330,28386
190,1940,122,7,253,105607
130,1895,94,1,376,11767
130,1950,124,2,157,8676
130,1988,87,2,240,13889
130,1981,90,7,306,38192
130,1980,88,2,400,275777
140,1951,172,2,175,9906
140,1911,351,1,370,20057
140,1967,810,1,175,27890
130,1965,102,2,159,18717
140,1962,4308,1,161,33960
130,1950,65,1,173,13116
130,1935,98,1,400,121125
130,1971,149,2,230,661
130,1987,141,7,306,10462
130,1982,85,2,250,4917
130,1988,217,1,376,35003
130,1915,128,1,147,33176
130,1971,136,1,210,8345
130,1952,82,1,155,7834
140,1909,1306,1,101,688798
130,1963,93,1,165,21525
130,1900,62,1,410,8822
130,1979,112,1,187,49873
130,1987,686,2,420,16981
140,1967,2560,1,101,17648
140,1835,190,2,217,26520
130,2008,194,1,376,37056
130,1990,328,2,370,32358
130,1830,199,7,217,174015
130,1958,106,2,159,136205
130,1977,124,2,167,124984
130,2007,147,1,159,182449
140,2006,209,1,101,550656
130,1958,65,1,217,63329
130,1949,101,1,101,128164
130,1975,79,2,250,19940
130,1942,113,2,157,110373
130,1982,816,1,265,147550
130,1932,149,1,400,81565
130,2007,98,1,410,17053
130,1971,58,2,316,21904
140,1879,791,1,101,185168
130,1996,170,1,320,4932
130,1994,158,2,316,12692
130,1993,90,1,187,56047
130,1928,93,1,376,2723
130,1968,106,1,165,10264
140,1992,108,7,316,815
140,1868,219,1,101,184358
140,2003,1592,1,265,83722
130,1977,101,7,187,44448
130,1987,83,2,370,26688
130,1907,118,1,330,6202
130,2008,125,1,219,140884
130,1966,73,1,210,9587
130,1991,335,2,190,5712
130,1901,190,2,157,72072
130,1900,79,7,400,197180
130,1944,105,1,330,25983
130,1973,115,2,159,63720
130,1974,96,7,260,18409
130,1989,97,2,259,123135
140,1944,1520,1,157,167804
130,1976,140,1,253,138815
130,1986,134,2,223,235
130,1992,303,9,169,167672
130,2004,202,2,430,24340
140,1952,3410,2,230,843
140,1925,198,1,101,378454
130,1949,140,2,173,127219
130,1971,141,1,210,10549
140,1900,3222,1,101,472000
130,1920,124,1,329,70379
140,1928,314,1,147,76193
130,1990,128,1,320,4691
140,1906,146,1,265,37410
130,1985,95,1,430,16828
140,1954,155,2,167,60390
130,1971,41,7,201,79977
140,1938,369,2,175,53662
130,1958,93,2,230,6859
130,1895,50,1,390,14551
130,1986,92,7,400,229414
140,1950,160,2,163,49783
130,1903,119,1,101,412369
140,1992,1526,1,185,151948
130,1989,93,1,153,63222
140,1938,384,2,157,161466
130,1977,135,1,223,74235
130,1974,112,1,201,67634
130,1979,113,7,316,11250
130,1948,92,2,159,17788
130,1961,115,1,101,627306
140,1932,266,1,376,4224
130,1984,197,1,360,15267
130,1877,132,1,101,650715
130,1859,324,1,420,7038
130,1982,290,2,340,10953
130,1983,208,7,336,9537
130,1981,122,1,230,19592
130,1975,140,1,253,132922
130,1990,461,1,169,96147
130,2008,196,2,316,19852
130,1968,107,1,169,70792
130,2007,110,2,253,7377
130,1974,130,7,253,124229
130,1990,372,2,175,78231
130,1987,89,1,376,8581
130,1976,121,7,265,134947
130,1982,98,7,376,17013
130,1900,98,1,376,11651
130,1967,104,2,163,12596
130,1990,239,7,360,15539
130,1964,100,2,253,57300
140,1908,5884,1,101,391620
130,1977,120,7,167,125050
130,2001,114,2,265,195647
130,1860,127,3,185,123480
130,1970,106,1,370,24034
130,1947,76,2,185,76717
130,1809,106,2,390,11941
140,1900,123,2,330,19233
130,1972,141,2,230,1243
130,1971,114,2,240,10661
130,2002,119,2,230,12300
130,2002,210,2,330,16650
130,1800,467,1,330,2892
130,2007,111,2,320,14618
130,1988,113,2,316,12284
130,1974,112,1,165,51130
140,1932,263,2,173,95619
130,1972,63,1,330,4820
130,2012,85,2,336,11109
140,1949,273,2,190,371
140,1971,1216,1,316,24631
130,1969,107,2,163,48396
130,1970,132,1,190,7804
140,2012,784,2,173,20937
130,1875,104,1,376,19330
140,1938,1009,1,173,1096
130,2008,104,1,223,472
140,1949,3244,1,190,2918
130,1977,146,2,250,4652
130,1959,98,2,329,35034
130,2000,113,1,217,232414
140,1920,186,1,360,11994
130,1888,137,1,101,88200
140,1935,1520,1,101,285359
130,1986,85,2,250,4928
130,1937,75,2,173,33494
140,1923,165,2,420,2627
130,1850,97,1,376,634
130,1985,190,2,219,154121
130,2004,425,2,360,19525
140,1898,690,1,147,71264
130,1978,109,1,187,49539
130,1991,206,1,330,13351
140,1907,311,1,316,21648
130,1972,120,7,253,126698
130,1975,84,1,151,15255
130,1929,131,1,101,635716
140,1950,408,2,330,3006
140,2004,303,2,259,70880
130,1800,89,2,410,4942
130,1993,97,7,101,442829
130,1967,130,1,190,2069
130,1952,104,2,185,125181
140,1912,197,2,259,153849
130,1971,609,2,201,8964
130,1993,237,2,265,199104
130,1967,137,1,169,84009
130,1994,85,1,410,13160
130,1970,1900,1,151,2641
130,1880,69,1,376,483
140,1963,1413,1,223,53866
130,1992,184,1,376,9016
130,1957,100,1,230,6476
130,1948,92,1,400,183430
130,1900,49,7,376,16478
140,1988,264,2,173,176988
140,1976,2440,1,259,156657
130,1901,136,2,330,6023
130,1983,190,7,316,26791
130,1997,95,2,240,15644
130,1973,138,2,210,4946
130,1935,125,1,101,259471
130,1979,112,1,269,73365
130,2008,109,1,155,29080
130,1957,134,2,159,136183
130,1966,139,1,169,3289
130,1974,186,2,190,4328
130,1974,106,1,240,2077
130,1886,152,1,101,372537
130,1923,137,1,270,12529
130,1962,104,2,169,59101
140,1972,658,1,253,35935
130,1902,131,1,326,21644
130,1958,84,1,167,22987
130,1955,127,2,175,48138
140,1943,1760,1,101,379639
130,1978,138,2,210,5712
130,1970,106,1,370,24115
130,1973,136,2,253,35730
130,1932,258,2,159,183325
130,1988,123,1,219,126654
130,1988,80,1,430,20215
140,1995,650,1,265,167527
130,1983,152,1,217,48516
130,1943,102,2,173,13930
130,1989,180,2,370,29756
130,1992,675,1,329,112551
140,1750,342,1,420,1674
130,1918,102,1,101,88634
130,1968,120,1,230,2415
130,1949,87,2,159,134563
130,1907,406,2,430,14356
130,1985,77,7,400,206090
130,1951,114,1,173,57563
130,2007,85,1,420,8472
130,1910,158,3,360,14177
130,1967,98,2,161,18457
140,1939,253,2,217,23882
130,2003,58,1,219,153492
190,1923,28,2,201,29422
130,1957,111,2,173,65531
130,1970,138,1,210,8281
130,1981,74,1,183,51245
130,1969,93,1,151,320
140,1943,1364,1,101,387534
140,1959,286,2,161,15946
130,1990,225,2,253,76240
140,1934,216,1,101,199185
130,1944,67,2,173,50461
130,1946,94,2,157,155458
140,1915,339,1,101,545881
130,1955,131,1,173,151446
130,1919,105,1,400,256462
130,1949,84,2,159,35158
130,1963,93,1,165,21525
130,1971,136,7,217,160189
130,1982,169,2,265,195037
140,1878,133,2,430,8947
130,2001,288,2,316,13513
130,2008,109,1,155,29080
140,1921,103,2,185,23389
130,2005,451,2,259,148863
130,1977,598,1,183,8358
130,2006,84,1,259,158383
130,1999,158,1,223,95569
130,1998,304,1,330,29649
130,1940,77,2,161,12688
130,1989,282,2,265,195304
130,1983,273,2,430,11478
130,1950,97,2,173,137265
130,1982,61,2,370,32304
130,1885,73,7,390,9330
130,2007,138,5,219,153574
130,1948,71,1,400,67988
140,1947,627,1,370,16462
130,1978,109,1,187,48842
130,1962,97,2,163,42827
130,1975,110,1,269,65311
130,1980,70,2,151,122779
140,1934,2440,1,101,14319
130,1958,84,2,190,1101
140,2013,176,2,159,49027
130,1972,117,1,183,35460
140,1937,2352,2,173,34105
140,1924,204,2,250,19658
140,1901,205,2,217,3008
130,1957,100,1,230,5816
140,1965,1602,2,217,68770
130,1966,135,2,223,29000
130,2015,121,2,163,61708
140,1930,5895,1,101,532364
130,1875,50,1,306,11830
130,2008,86,2,187,58786
190,1959,53,2,376,29875
130,2001,142,2,265,195617
130,1983,60,2,420,19288
140,1960,2328,2,167,38344
130,1988,95,2,240,13874
130,1973,70,2,350,11178
130,2007,72,2,390,26060
130,1977,174,1,223,71201
130,2005,109,2,240,14662
140,1934,1626,1,101,294854
130,1965,108,1,165,21533
140,1931,242,1,326,754
130,1967,84,1,169,38813
140,1935,180,1,101,365867
130,1983,295,1,360,15264
130,2007,120,2,265,199328
130,1900,267,5,210,10400
130,1989,365,2,260,19131
130,1977,120,7,167,125328
130,1993,66,1,265,158420
140,1925,360,2,330,19247
130,1977,144,2,167,124097
130,1982,60,1,410,12711
130,1965,102,2,159,100782
130,1989,106,2,330,10136
140,1951,1559,1,151,17517
140,1736,220,7,306,25642
130,1980,133,7,265,194974
130,1997,155,2,157,120050
140,1936,2816,2,101,454819
140,1982,1297,1,210,11922
140,1990,568,1,165,57368
130,1975,139,2,155,46694
130,1844,357,2,410,4074
130,1983,206,2,210,6344
130,1932,79,2,410,15439
130,1960,92,7,265,62288
130,2004,98,1,265,178731
190,1930,41,3,320,12491
130,1968,140,2,230,8630
140,1898,194,1,157,8811
130,1967,86,1,159,131696
140,1959,2151,1,101,548414
140,1925,4905,1,147,7698
130,2016,100,1,169,186086
140,1960,2962,1,390,21165
130,1967,108,2,306,1630
190,1945,116,7,316,14894
190,1992,13,7,329,54292
130,1994,178,1,326,18339
130,1983,97,1,430,16820
130,1915,117,1,410,8835
130,1953,121,2,173,126018
130,1965,93,1,165,18621
130,1986,239,2,370,11938
140,1890,256,2,173,94523
130,1970,440,1,151,71651
130,2005,105,2,410,13770
130,1935,55,1,101,658384
140,1888,2560,1,101,47474
130,1982,138,1,217,202825
130,1963,93,1,165,49551
130,1956,87,1,330,7986
130,1981,106,7,175,96280
130,1989,90,2,240,15107
130,1976,400,1,163,54000
130,1971,60,7,240,5891
130,1977,122,1,269,69236
140,1932,228,1,147,52456
130,1978,109,1,187,48265
130,1960,141,1,173,64896
140,1885,1479,2,101,346501
130,1976,140,1,253,138459
130,1989,132,1,420,16459
130,1973,138,7,210,4900
130,1961,128,1,175,65016
130,1872,90,1,400,205655
140,1903,778,1,101,348199
130,1949,117,1,101,213846
140,1859,848,1,101,423719
